Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-598,26,170,167,134,246,345,166,150,191,658,146,786,252,298,1118,2160,0.810135899
Batch-599,31,170,107,132,278,344,159,158,157,660,146,769,243,307,1138,4205,0.872865119
Batch-600,33,170,113,98,262,336,166,120,219,640,152,830,254,307,1126,3367,0.860897348
Batch-601,33,170,180,110,298,340,170,146,148,653,167,810,245,318,1148,4469,0.913749242
Batch-602,19,170,149,135,234,336,156,133,178,648,156,856,249,328,1126,810,0.778760848
Batch-603,33,170,171,91,234,345,165,140,181,636,134,774,246,326,1085,2744,0.813085066
Batch-604,28,170,189,96,235,340,164,125,105,663,178,808,248,303,1095,3151,0.849440325
Batch-605,34,170,181,126,265,340,170,139,189,646,142,794,245,337,1144,2114,0.82241937
Batch-606,27,170,143,120,286,340,177,161,164,650,172,848,257,318,1148,3927,0.910211689
Batch-607,35,170,105,83,296,341,155,157,221,637,130,837,247,329,1138,5062,0.905777825
Batch-608,37,170,158,113,243,344,165,126,114,635,175,785,261,310,1124,4291,0.887875147
Batch-609,28,170,151,120,238,337,164,126,113,656,179,810,256,329,1122,3316,0.864046335
Batch-610,16,170,125,123,238,341,176,125,183,661,145,856,261,332,1132,4182,0.888046993
Batch-611,16,170,112,116,273,343,161,145,161,663,145,785,248,320,1148,4022,0.872675196
Batch-612,21,170,128,114,281,343,180,126,208,653,179,797,262,305,1148,5066,0.938721858
Batch-613,29,170,181,103,238,335,162,121,196,636,179,812,263,308,1094,3457,0.863807438
Batch-614,24,170,199,129,268,342,176,131,156,654,169,775,259,294,1148,5798,0.941849121
Batch-615,33,170,148,118,250,341,165,152,106,659,135,800,259,335,1106,1216,0.786385078
Batch-616,32,170,107,113,261,338,168,158,133,640,159,805,261,327,1148,2470,0.843927008
Batch-617,18,170,111,122,287,345,174,125,105,663,171,823,252,328,1148,912,0.818513814
Batch-618,28,170,165,135,238,344,178,122,124,638,165,857,259,327,1141,5561,0.938304001
Batch-619,22,170,106,97,273,335,176,122,185,649,152,772,260,324,1130,2571,0.845700487
Batch-620,29,170,108,80,284,345,168,132,151,639,169,855,262,293,1148,3694,0.893866552
Batch-621,37,170,196,108,283,340,181,135,184,636,130,791,248,293,1094,4567,0.890015737
Batch-622,24,170,115,82,244,335,163,163,197,636,159,845,264,308,1104,5574,0.922582452
Batch-623,15,170,175,115,271,335,161,161,114,652,176,794,257,324,1148,4289,0.900053919
Batch-624,28,170,116,126,248,335,168,142,200,638,143,848,263,298,1063,4912,0.895426548
Batch-625,26,170,169,81,282,344,166,137,173,644,141,770,250,304,1094,1833,0.806990721
Batch-626,37,170,172,87,274,343,171,145,172,663,178,762,257,323,1148,4169,0.900841688
Batch-627,20,170,138,120,251,345,168,143,184,643,140,816,248,308,1111,5289,0.902326607
Batch-628,24,170,138,85,273,342,180,160,133,637,159,842,262,309,1148,4278,0.910359309
Batch-629,26,170,114,99,279,340,161,124,140,656,131,818,263,307,1077,4090,0.87037176
Batch-630,22,170,170,86,251,337,177,158,172,657,180,839,264,317,1148,1584,0.836127073
Batch-631,15,170,177,115,290,336,161,138,121,657,123,794,263,325,1102,808,0.77867972
Batch-632,23,170,153,128,264,336,154,163,136,646,126,770,254,324,1112,877,0.763496507
Batch-633,28,170,172,116,286,335,172,146,206,646,130,783,248,312,1137,2223,0.823798964
Batch-634,31,170,198,126,237,341,154,142,179,646,155,842,248,320,1074,5482,0.903029671
Batch-635,27,170,108,126,244,335,164,137,177,645,137,831,248,314,1119,5012,0.891105133
Batch-636,20,170,163,135,287,336,171,156,167,643,170,783,263,298,1148,2841,0.86511079
Batch-637,18,170,169,120,250,336,174,129,118,661,123,762,263,295,1055,2959,0.821896827
Batch-638,22,170,169,135,234,338,161,158,203,648,131,845,243,314,1120,4028,0.855377357
Batch-639,31,170,114,92,271,335,168,129,125,639,136,817,262,309,1129,2542,0.835160616
Batch-640,28,170,161,128,259,340,167,138,106,650,141,801,251,312,1083,1296,0.788837467
Batch-641,23,170,127,76,255,337,166,134,159,662,159,804,265,295,1093,3962,0.874545619
Batch-642,27,170,196,95,256,337,177,140,214,642,131,855,247,319,1110,3494,0.860883751
Batch-643,17,170,130,126,290,341,165,143,146,656,157,825,256,305,1136,4015,0.891983563
Batch-644,16,170,179,90,300,338,159,161,220,647,133,769,251,304,1148,3604,0.859824421
Batch-645,33,170,128,85,261,339,179,138,117,642,161,812,262,294,1148,3957,0.8909963
Batch-646,39,170,151,91,254,335,180,123,113,664,153,849,263,311,1109,1766,0.826953192
Batch-647,34,170,106,130,275,336,163,145,177,638,181,806,265,332,1148,4764,0.923595515
Batch-648,31,170,171,99,256,339,170,132,105,664,181,767,261,318,1148,1725,0.826974219
Batch-649,34,170,189,107,237,343,168,145,126,649,161,820,261,309,1105,768,0.78396568
Batch-650,31,170,133,121,288,345,169,120,213,645,155,766,251,333,1128,4199,0.891565027
Batch-651,19,170,158,131,283,345,167,131,104,643,180,845,245,326,1148,4658,0.923865468
Batch-652,24,170,112,98,294,336,155,154,202,647,173,795,264,335,1148,4634,0.915977079
Batch-653,32,170,155,102,274,342,159,160,121,651,135,787,254,296,1097,3638,0.850518008
Batch-654,25,170,159,86,272,342,178,138,174,635,172,829,265,329,1148,1648,0.842223102
Batch-655,34,170,129,109,283,340,169,155,211,658,133,801,265,331,1139,1744,0.818909762
Batch-656,34,170,113,89,259,345,157,160,208,648,162,772,260,329,1148,2661,0.83838848
Batch-657,28,170,198,85,241,339,170,137,214,649,174,824,262,318,1148,2650,0.852206787
Batch-658,19,170,115,98,294,344,153,120,140,636,127,814,248,313,1121,3353,0.846814754
Batch-659,32,170,164,99,244,342,172,148,203,659,170,827,251,312,1129,2416,0.840905963
Batch-660,37,170,194,128,246,342,167,129,123,645,139,816,248,318,1105,2331,0.816112221
Batch-661,17,170,148,103,263,339,179,132,111,638,134,815,254,321,1122,1391,0.804529695
Batch-662,33,170,158,133,289,336,164,163,222,650,180,793,252,335,1148,2402,0.856931162
Batch-663,19,170,166,92,267,342,164,158,116,652,173,758,254,318,1148,5292,0.9210462
Batch-664,38,170,191,126,282,342,171,133,159,635,152,758,260,293,1141,5829,0.932989936
Batch-665,22,170,112,77,284,337,174,160,107,651,175,807,252,294,1148,780,0.809676452
Batch-666,34,170,143,119,277,342,174,132,202,636,178,848,258,322,1148,2976,0.881447376
Batch-667,24,170,200,92,234,339,174,121,219,662,125,858,253,337,1113,4811,0.88979989
Batch-668,31,170,123,114,281,342,155,162,163,643,170,852,259,303,1148,1916,0.834705461
Batch-669,21,170,144,103,241,342,162,145,220,645,135,758,262,332,1109,3483,0.840478262
Batch-670,30,170,115,89,245,335,153,126,123,655,177,841,246,332,1134,1185,0.800248814
Batch-671,15,170,124,96,273,343,172,163,140,657,146,787,251,309,1132,2758,0.843419382
Batch-672,25,170,185,83,239,344,174,159,176,642,133,809,247,298,1108,3768,0.852860571
Batch-673,33,170,121,115,276,338,155,124,170,640,144,831,250,296,1095,1523,0.797071028
Batch-674,25,170,200,121,262,344,160,145,125,637,162,809,257,294,1137,4556,0.893376388
Batch-675,24,170,127,123,237,342,175,133,169,652,146,852,251,294,1075,5580,0.914015927
Batch-676,34,170,151,101,250,339,173,146,179,660,173,767,265,337,1148,2216,0.84063358
Batch-677,22,170,188,136,282,339,165,149,188,645,171,844,261,323,1148,850,0.814076465
Batch-678,20,170,180,113,261,339,164,138,161,641,168,809,258,298,1144,2765,0.84931009
Batch-679,31,170,187,89,284,345,172,151,200,653,132,799,261,322,1148,1356,0.8078111
Batch-680,35,170,103,102,244,339,168,122,136,655,139,777,258,301,1041,2294,0.805102875
Batch-681,32,170,200,104,296,339,176,128,135,655,160,848,261,302,1148,5468,0.949119068
Batch-682,33,170,181,83,279,335,162,124,160,647,155,800,248,316,1148,5486,0.923208399
Batch-683,37,170,128,86,265,340,157,123,126,654,164,817,264,308,1098,2320,0.831445172
Batch-684,16,170,183,110,251,345,162,164,189,661,149,768,254,320,1148,2135,0.813912498
Batch-685,25,170,167,81,272,335,154,141,121,655,132,804,244,337,1111,2130,0.807783497
Batch-686,30,170,138,81,258,342,176,151,178,655,152,823,244,306,1120,1119,0.798504361
Batch-687,28,170,138,128,291,337,173,142,137,646,146,812,263,334,1148,692,0.803085311
Batch-688,16,170,161,83,267,345,155,146,151,655,175,776,250,321,1148,3561,0.868342357
Batch-689,34,170,146,76,245,344,171,127,103,660,152,794,256,337,1145,2699,0.840806252
Batch-690,28,170,124,114,260,337,179,143,155,656,149,804,253,322,1145,4539,0.900861202
Batch-691,25,170,137,118,292,336,171,133,172,645,158,839,244,335,1148,2821,0.866563535
Batch-692,28,170,159,122,262,337,166,122,182,640,145,811,264,323,1129,5470,0.919773759
Batch-693,36,170,129,114,245,337,180,156,148,650,168,760,243,315,1148,1116,0.799656291
Batch-694,28,170,182,104,284,341,163,164,176,661,180,797,259,321,1148,1257,0.822755907
Batch-695,28,170,120,121,268,336,165,137,195,648,168,841,261,317,1147,3774,0.888969689
Batch-696,26,170,177,98,247,342,180,149,142,663,136,817,260,310,1114,3918,0.87235621
Batch-697,34,170,167,115,289,343,158,121,118,641,131,803,262,324,1104,3526,0.858097273
Batch-698,25,170,193,117,275,344,172,149,139,661,158,768,259,320,1141,5927,0.94193209
Batch-699,22,170,186,98,259,341,155,160,137,661,149,812,261,310,1122,4814,0.892313787
Batch-700,26,170,108,110,288,342,173,143,109,661,134,766,259,320,1140,5389,0.919235758
Batch-701,32,170,194,95,256,345,178,153,201,640,158,761,252,315,1133,2062,0.825401079
Batch-702,19,170,171,129,249,341,166,156,116,636,137,858,247,293,1097,2230,0.814334909
Batch-703,18,170,193,116,258,343,169,138,105,662,136,776,250,307,1106,1488,0.790345363
Batch-704,26,170,153,99,275,339,173,139,130,636,154,824,253,304,1142,1869,0.828950979
Batch-705,35,170,147,76,259,343,163,157,127,648,155,810,254,324,1136,3076,0.852166346
Batch-706,27,170,123,76,265,335,159,133,183,661,175,816,249,333,1148,1045,0.805393413
Batch-707,35,170,191,131,251,335,175,150,155,635,180,845,249,333,1148,3097,0.876056231
Batch-708,18,170,151,106,273,344,177,129,199,645,127,853,264,309,1124,4227,0.890037209
Batch-709,16,170,149,85,235,338,174,120,118,661,156,816,248,304,1056,1012,0.782147713
Batch-710,25,170,125,90,251,335,174,154,192,656,136,831,243,327,1119,5850,0.924127331
Batch-711,36,170,175,129,242,337,158,126,170,643,129,849,244,306,1037,5415,0.886828944
Batch-712,19,170,188,105,246,343,155,127,160,638,156,847,256,299,1074,5279,0.901620584
Batch-713,28,170,177,134,274,335,155,121,201,659,125,839,262,308,1072,5542,0.904795616
Batch-714,17,170,194,103,282,342,156,135,168,663,131,774,262,329,1121,4949,0.893070782
Batch-715,17,170,139,95,244,341,171,160,153,657,145,834,261,312,1138,1291,0.800351706
Batch-716,35,170,112,117,237,340,155,126,191,640,154,853,264,334,1096,4339,0.880382222
Batch-717,32,170,197,99,262,343,181,158,187,662,179,829,262,293,1148,2949,0.875797368
Batch-718,24,170,153,111,252,339,153,132,149,651,141,776,245,329,1123,3821,0.848905853
Batch-719,18,170,182,99,252,335,158,127,191,637,181,764,258,316,1122,2680,0.840749629
Batch-720,25,170,165,82,259,336,170,143,130,645,181,835,260,315,1132,1954,0.841703123
Batch-721,28,170,193,122,256,340,159,122,218,655,138,803,253,314,1063,5126,0.888610987
Batch-722,16,170,163,113,237,335,167,158,213,636,134,814,247,303,1091,3874,0.850852535
Batch-723,22,170,144,105,285,340,166,153,187,656,144,824,260,294,1132,1501,0.812362835
Batch-724,26,170,114,93,297,343,158,132,153,636,164,841,254,317,1148,5307,0.933913274
Batch-725,31,170,115,87,284,345,170,128,179,663,131,765,259,296,1123,4604,0.887000963
Batch-726,23,170,122,126,262,340,180,164,124,641,143,780,246,296,1148,5317,0.913114961
Batch-727,16,170,110,123,289,339,173,126,203,655,164,836,262,314,1148,5816,0.956796738
Batch-728,17,170,186,85,249,339,173,155,125,641,156,773,264,296,1143,4766,0.898616907
Batch-729,22,170,173,110,273,340,161,120,153,641,126,849,257,312,1094,4997,0.895742622
Batch-730,19,170,179,105,278,337,174,148,193,663,168,792,244,327,1148,1593,0.826872516
Batch-731,24,170,185,79,292,342,177,145,136,656,170,790,252,296,1148,4445,0.913642884
Batch-732,25,170,138,85,271,342,157,163,119,638,141,855,265,298,1113,4777,0.897355733
Batch-733,29,170,150,84,293,342,155,151,134,638,131,834,245,331,1148,1027,0.790848106
Batch-734,19,170,126,93,284,336,176,155,167,660,168,793,254,332,1148,2486,0.859528723
Batch-735,28,170,176,95,237,345,174,130,128,662,134,798,259,318,1098,730,0.769970082
Batch-736,36,170,195,123,297,339,167,158,197,637,148,824,247,333,1148,3154,0.86900991
Batch-737,16,170,129,94,236,336,163,120,154,655,132,851,258,307,1024,1208,0.773678517
Batch-738,15,170,174,116,277,336,175,164,123,655,165,767,265,326,1148,766,0.805210376
Batch-739,29,170,136,118,237,341,173,147,186,639,149,781,261,313,1105,1894,0.808510044
Batch-740,27,170,141,112,261,341,177,137,220,635,147,763,259,333,1132,4996,0.90842407
Batch-741,28,170,156,86,298,338,166,141,171,659,127,809,265,299,1146,945,0.793628813
Batch-742,20,170,165,131,273,345,156,155,115,637,153,839,265,300,1130,2353,0.834247072
Batch-743,28,170,165,109,241,343,157,127,192,647,168,854,253,321,1133,672,0.78461525
Batch-744,31,170,142,85,259,340,173,139,145,641,180,852,258,318,1148,4238,0.91128568
Batch-745,38,170,168,80,275,345,154,155,113,645,148,844,259,308,1105,5506,0.91832385
Batch-746,23,170,123,87,277,340,164,157,134,663,142,792,252,322,1148,3805,0.871003166
Batch-747,21,170,165,87,275,338,156,134,126,664,163,772,257,308,1108,2840,0.841548343
Batch-748,24,170,124,104,259,345,175,154,210,651,172,803,262,318,1148,4855,0.920962738
Batch-749,27,170,192,125,248,337,157,130,134,646,133,772,243,295,1085,2290,0.793832498
Batch-750,17,170,110,126,282,339,153,125,187,637,160,855,254,321,1140,3157,0.863820538
Batch-751,18,170,149,90,297,336,155,123,222,661,159,772,247,324,1136,4897,0.906295922
Batch-752,15,170,118,96,277,342,160,124,222,663,169,827,244,316,1110,2351,0.838695574
Batch-753,34,170,175,104,236,344,160,120,212,646,128,840,248,299,1037,1493,0.773297398
Batch-754,35,170,153,113,243,342,169,134,221,639,142,825,254,312,1085,5601,0.911209483
Batch-755,25,170,200,135,258,342,173,151,172,663,149,778,256,313,1139,1382,0.802482068
Batch-756,33,170,179,101,295,341,180,135,159,640,132,830,262,303,1148,5543,0.937403529
Batch-757,34,170,182,113,246,336,173,145,156,639,166,836,254,305,1148,2767,0.852858356
Batch-758,32,170,142,126,283,337,171,148,192,653,133,793,255,331,1134,1211,0.800613975
Batch-759,23,170,165,113,249,343,161,128,134,658,139,809,257,321,1108,1302,0.786318525
Batch-760,22,170,164,113,257,345,162,155,155,636,170,823,255,294,1148,727,0.790844118
Batch-761,24,170,113,132,300,344,169,153,125,651,130,763,256,293,1116,4968,0.900111788
Batch-762,30,170,129,131,253,336,180,155,182,643,160,839,257,310,1148,4356,0.904152583
Batch-763,15,170,128,79,290,342,167,149,219,660,126,841,261,314,1126,5907,0.935152117
Batch-764,23,170,176,97,242,343,175,156,209,655,179,821,258,322,1148,2290,0.847565448
Batch-765,15,170,166,106,287,339,164,145,124,664,178,841,250,321,1148,856,0.814968094
Batch-766,16,170,170,124,254,345,181,147,102,636,154,759,255,327,1148,5803,0.9340795
Batch-767,32,170,128,104,241,335,181,120,165,638,142,775,257,330,1096,4823,0.893872234
Batch-768,36,170,163,82,257,336,170,148,104,646,158,852,264,308,1110,2121,0.834697413
Batch-769,20,170,198,100,260,338,160,147,101,649,146,762,252,298,1106,2840,0.826122075
Batch-770,20,170,103,113,248,341,157,123,138,643,178,849,260,307,1126,5563,0.929757295
Batch-771,23,170,150,100,244,343,170,140,218,657,163,847,257,334,1148,4844,0.913599785
Batch-772,27,170,144,122,261,341,177,145,138,651,134,784,260,307,1126,3704,0.86437747
Batch-773,33,170,149,96,297,345,166,139,101,657,148,800,263,316,1148,3068,0.864836566
Batch-774,17,170,191,126,250,342,181,130,110,651,124,782,247,306,1103,2210,0.809304656
Batch-775,35,170,160,114,244,345,160,136,194,662,124,821,261,312,1079,1957,0.794043623
Batch-776,27,170,194,118,295,344,153,155,107,644,179,778,243,321,1148,1213,0.810793509
Batch-777,34,170,103,105,296,344,161,154,175,660,178,787,264,335,1148,833,0.814480537
Batch-778,26,170,143,125,253,338,173,162,200,641,124,805,258,336,1148,949,0.783793416
Batch-779,21,170,130,112,267,337,160,136,183,655,173,797,262,319,1141,3997,0.888344906
Batch-780,30,170,180,91,262,344,178,147,214,646,149,809,248,326,1131,3013,0.856269951
Batch-781,28,170,195,97,293,344,166,157,190,636,161,825,264,316,1148,4421,0.912335741
Batch-782,17,170,179,85,276,343,154,159,166,661,141,814,246,332,1148,2963,0.842045906
Batch-783,24,170,136,121,271,345,168,129,178,643,175,760,257,316,1148,5237,0.925024832
Batch-784,38,170,134,110,234,336,175,123,215,638,127,851,247,325,1076,5418,0.901373305
Batch-785,29,170,172,91,267,335,158,120,216,643,141,840,245,296,1102,5568,0.909260441
Batch-786,21,170,175,90,271,338,158,147,114,637,179,827,258,302,1148,2286,0.844279417
Batch-787,15,170,180,83,284,345,153,141,119,661,157,813,255,300,1130,3696,0.869636637
Batch-788,30,170,161,109,262,345,162,142,121,649,157,766,247,325,1123,2711,0.834151815
Batch-789,21,170,116,97,248,338,170,133,195,648,154,765,263,309,1103,2889,0.838701566
Batch-790,24,170,145,87,250,336,155,157,114,661,154,813,250,297,1101,2444,0.817855502
Batch-791,17,170,150,108,271,335,161,150,204,646,138,785,245,307,1125,3833,0.858576415
Batch-792,16,170,146,76,296,342,177,157,180,640,127,783,249,332,1148,920,0.796312858
Batch-793,36,170,150,79,257,343,178,143,189,641,156,840,246,337,1148,1694,0.827017902
Batch-794,23,170,133,115,299,336,174,130,158,651,147,826,255,303,1148,3871,0.89239394
Batch-795,27,170,115,81,267,335,177,138,165,660,169,819,252,337,1148,3872,0.897200875
Batch-796,24,170,198,108,263,335,158,159,213,651,138,756,258,295,1104,1378,0.780902173
Batch-797,27,170,143,118,287,337,178,151,205,635,128,767,261,297,1143,5590,0.922904875
Batch-798,29,170,125,125,247,335,172,151,146,660,144,793,262,320,1101,5904,0.925062425
Batch-799,18,170,116,136,254,338,153,135,137,661,134,766,248,325,1080,3319,0.827306554
Batch-800,30,170,114,127,270,344,160,154,164,652,147,814,252,310,1148,3602,0.863885862
Batch-801,23,170,196,98,284,335,157,152,109,650,163,818,248,333,1148,1465,0.816849907
Batch-802,33,170,200,117,265,344,168,133,152,641,153,775,252,307,1133,4555,0.890425125
Batch-803,30,170,162,92,253,335,164,125,137,657,129,842,244,328,1099,1155,0.781158937
Batch-804,15,170,141,85,260,340,171,124,124,658,149,824,245,323,1125,5694,0.926664877
Batch-805,20,170,166,103,236,344,157,134,137,636,135,775,255,325,1052,2578,0.804019857
Batch-806,15,170,165,88,259,343,153,131,142,663,139,834,265,308,1100,4895,0.889654128
Batch-807,27,170,177,92,250,341,181,146,208,648,163,849,254,335,1148,4481,0.912472098
Batch-808,21,170,136,123,236,341,162,153,202,654,125,759,256,325,1109,3674,0.836558464
Batch-809,23,170,136,91,247,344,156,154,215,637,162,802,252,331,1118,1155,0.790053626
Batch-810,15,170,159,81,238,340,161,150,162,641,178,836,244,320,1143,1920,0.822793125
Batch-811,23,170,124,133,277,339,170,157,107,647,181,759,262,332,1148,2041,0.844922561
Batch-812,18,170,140,121,299,345,174,160,205,664,145,761,245,309,1148,1695,0.819433118
Batch-813,36,170,164,136,248,343,162,158,220,658,147,845,243,325,1148,2473,0.828935833
Batch-814,24,170,132,119,243,343,169,156,131,645,180,785,248,335,1148,3840,0.882355281
Batch-815,19,170,182,104,246,342,162,162,107,652,176,760,261,308,1148,966,0.792187736
Batch-816,19,170,108,131,295,336,159,157,187,654,163,756,257,315,1148,4857,0.910379303
Batch-817,23,170,119,130,289,339,173,130,117,647,162,830,245,303,1136,2590,0.856125275
Batch-818,23,170,152,87,251,336,158,134,162,640,148,779,256,320,1079,1746,0.795496481
Batch-819,26,170,123,95,281,339,173,155,213,635,124,811,253,335,1148,1393,0.805409517
Batch-820,22,170,157,113,271,343,158,147,104,649,161,842,247,307,1105,5800,0.930527425
Batch-821,21,170,188,116,240,338,181,139,188,635,134,757,246,308,1074,3341,0.837338409
Batch-822,19,170,124,115,252,345,180,150,145,649,178,807,252,327,1148,5277,0.935603014
Batch-823,21,170,119,121,256,340,180,148,118,637,156,781,244,325,1148,4343,0.893180283
Batch-824,30,170,114,113,270,337,162,138,174,649,143,778,260,328,1106,3894,0.867699801
Batch-825,31,170,197,128,270,335,168,124,207,662,147,815,262,311,1109,4133,0.883801012
Batch-826,19,170,148,86,257,342,165,131,121,661,131,819,247,333,1116,5366,0.90366914
Batch-827,32,170,191,107,289,335,163,153,150,659,126,836,262,329,1148,2356,0.834963873
Batch-828,21,170,174,85,270,345,168,142,165,664,142,801,258,336,1148,5334,0.919131939
Batch-829,33,170,174,118,278,340,158,124,127,641,132,855,251,309,1099,1350,0.794295864
Batch-830,25,170,131,103,248,344,166,163,200,660,173,832,263,317,1148,1019,0.806906984
Batch-831,22,170,136,118,267,343,172,140,199,641,165,843,252,296,1136,2872,0.860173185
Batch-832,18,170,127,132,262,343,169,146,200,637,178,808,262,331,1148,5745,0.948555046
Batch-833,35,170,194,132,275,337,162,146,210,659,142,854,247,297,1105,1962,0.816349058
Batch-834,33,170,106,85,294,341,157,120,184,635,156,806,243,336,1148,2811,0.851782045
Batch-835,38,170,128,80,278,337,169,142,221,660,127,777,253,330,1148,4544,0.887119669
Batch-836,23,170,118,107,246,340,165,130,215,635,180,813,253,332,1148,5683,0.9373175
Batch-837,18,170,114,83,241,336,177,144,189,639,156,832,262,309,1132,4820,0.90786735
Batch-838,23,170,165,99,261,338,179,162,113,637,158,777,253,335,1148,3715,0.881194167
Batch-839,17,170,129,82,282,338,176,147,139,636,163,758,245,309,1148,4557,0.904474204
Batch-840,35,170,163,134,244,336,165,139,147,664,145,784,261,303,1093,1757,0.797607126
Batch-841,22,170,174,80,270,341,162,137,144,650,126,841,260,327,1099,2998,0.84120746
Batch-842,32,170,124,133,286,343,155,143,110,644,149,794,247,301,1113,2880,0.83835134
Batch-843,19,170,179,112,242,337,170,157,105,635,167,775,257,334,1148,5191,0.915519762
Batch-844,20,170,127,125,252,344,172,151,199,655,121,780,253,314,1103,2814,0.822456863
Batch-845,20,170,186,131,283,344,156,132,182,655,180,802,263,321,1148,4307,0.905449774
Batch-846,35,170,189,105,279,337,157,133,146,647,127,770,260,325,1117,1788,0.799001604
Batch-847,34,170,155,133,242,342,161,158,176,636,124,855,252,329,1134,985,0.775510849
Batch-848,20,170,138,98,263,339,176,150,131,660,173,760,265,328,1148,5838,0.947892765
Batch-849,27,170,126,89,252,345,167,153,156,657,123,847,248,300,1099,2681,0.82157772
Batch-850,15,170,118,129,241,340,162,143,112,654,130,823,251,316,1062,2929,0.821516574
Batch-851,15,170,190,87,281,344,169,155,115,659,131,823,253,319,1148,2520,0.837699941
Batch-852,30,170,138,133,257,336,179,130,175,654,139,815,248,304,1086,3278,0.851393706
Batch-853,31,170,148,109,238,335,168,145,149,657,123,842,260,314,1086,3613,0.84722068
Batch-854,29,170,135,89,298,339,170,156,143,642,176,847,259,299,1148,3837,0.907092335
Batch-855,32,170,160,100,243,340,167,148,154,642,163,800,264,321,1148,4229,0.88801765
Batch-856,28,170,169,107,234,340,177,128,221,652,121,785,243,334,1063,1374,0.775293623
Batch-857,39,170,191,95,288,336,181,145,116,660,158,841,247,325,1148,3275,0.884762611
Batch-858,30,170,146,95,249,340,154,148,159,653,121,831,250,302,1078,845,0.755588008
Batch-859,19,170,169,108,287,340,176,120,170,646,175,842,248,324,1148,2535,0.868642235
Batch-860,24,170,175,98,281,336,156,158,190,662,141,796,253,294,1108,2163,0.813754778
Batch-861,20,170,108,118,290,344,173,134,185,640,157,843,258,299,1148,2823,0.866600071
Batch-862,22,170,159,131,246,343,181,136,101,641,177,798,265,295,1100,4875,0.916375275
Batch-863,36,170,148,86,234,340,153,162,107,640,152,858,247,327,1146,3234,0.845094062
Batch-864,21,170,170,100,262,344,156,130,161,643,165,791,256,318,1126,958,0.789584185
Batch-865,24,170,163,115,260,337,156,161,199,652,179,761,244,308,1148,4002,0.875838963
Batch-866,18,170,195,122,259,337,165,140,151,641,131,777,251,305,1121,3635,0.847745708
Batch-867,19,170,147,107,290,342,166,134,203,653,145,815,243,327,1145,1488,0.813260666
Batch-868,18,170,133,84,258,338,180,150,182,655,140,810,244,322,1148,3978,0.878823543
Batch-869,19,170,173,96,252,338,170,126,149,653,159,830,261,332,1105,1383,0.81113739
Batch-870,16,170,175,80,244,337,162,131,103,664,147,791,245,297,1087,4564,0.870970521
Batch-871,31,170,172,85,239,341,160,126,161,650,132,765,256,302,1043,5643,0.88747527
Batch-872,34,170,191,104,240,344,162,151,222,651,129,767,251,326,1107,4463,0.861919582
Batch-873,31,170,161,79,254,335,178,161,114,663,162,764,252,314,1148,3471,0.868323804
Batch-874,33,170,176,89,290,342,154,156,138,649,170,850,261,332,1148,4653,0.918919444
Batch-875,35,170,196,84,299,342,161,140,139,658,140,804,265,301,1114,3001,0.852491088
Batch-876,23,170,189,97,300,344,175,143,212,660,181,843,252,318,1148,5379,0.957179288
Batch-877,26,170,149,87,279,342,163,156,122,645,171,848,246,318,1148,3534,0.883314774
Batch-878,15,170,171,134,275,338,181,140,178,638,154,839,248,329,1148,5029,0.92829446
Batch-879,17,170,138,114,272,343,160,154,101,643,162,848,263,303,1148,993,0.80512465
Batch-880,29,170,155,96,265,344,167,121,166,659,133,830,248,302,1097,1591,0.797736521
Batch-881,28,170,166,93,238,344,161,134,118,656,138,814,256,296,1053,5682,0.898625943
Batch-882,33,170,108,109,237,345,167,132,205,664,126,841,252,319,1091,4392,0.868190579
Batch-883,16,170,110,128,273,336,156,131,117,653,149,818,263,314,1129,1694,0.811532356
Batch-884,31,170,200,98,235,336,160,127,133,657,158,760,257,314,1077,4891,0.882125216
Batch-885,21,170,172,127,256,345,160,133,203,661,155,811,264,296,1103,970,0.785570156
Batch-886,17,170,171,89,277,340,171,157,133,655,174,758,260,323,1148,4661,0.914360383
Batch-887,27,170,161,124,262,337,179,145,205,663,151,805,255,293,1097,5711,0.928718161
Batch-888,27,170,156,112,266,341,160,147,216,659,132,839,255,314,1117,5332,0.905863351
Batch-889,32,170,134,87,243,339,172,150,174,644,164,842,243,320,1132,3438,0.867434061
Batch-890,21,170,184,129,286,340,154,151,192,657,131,764,250,323,1142,2885,0.830986892
Batch-891,18,170,123,79,261,342,177,137,221,640,164,803,247,333,1148,5415,0.932105938
Batch-892,26,170,116,111,291,336,157,158,153,662,160,799,261,330,1148,908,0.803019307
Batch-893,32,170,182,134,291,338,159,164,175,643,148,807,246,305,1148,1769,0.816035152
Batch-894,34,170,141,92,252,342,166,157,197,651,147,779,263,301,1098,2534,0.824551432
Batch-895,22,170,195,123,251,340,166,131,163,654,150,767,253,310,1128,5071,0.896377247
Batch-896,30,170,106,124,253,339,169,123,195,656,136,791,243,333,1123,2142,0.811668772
Batch-897,28,170,124,93,265,344,179,142,162,635,167,838,258,332,1148,1721,0.839516952
